2023-10-05 06:03:12.300 DEBUG Logging Provider: org.jboss.logging.Slf4jLoggerProvider
2023-10-05 06:03:12.380 DEBUG Located and parsed 1 persistence units; checking each
2023-10-05 06:03:12.380 DEBUG Checking persistence-unit [name=FileSystem, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [FileSystem]
2023-10-05 06:03:12.381 DEBUG Persistence-unit [FileSystem] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
2023-10-05 06:03:12.385 DEBUG PersistenceUnitInfo [
	name: FileSystem
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/asus/Desktop/hw17_log_io/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.user: postgres
		hibernate.cache.use_query_cache: false
		javax.persistence.jdbc.url: jdbc:postgresql://localhost:5432/postgres
		hibernate.format_sql: true
		jakarta.persistence.jdbc.driver: org.postgresql.Driver
		hibernate.hbm2ddl.auto: create-drop
		hibernate.show_sql: true
		javax.persistence.jdbc.password: sam04897
		jakarta.persistence.validation.mode: auto]
2023-10-05 06:03:12.388 DEBUG Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2023-10-05 06:03:12.389 DEBUG Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2023-10-05 06:03:12.393 DEBUG Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2023-10-05 06:03:12.426 INFO  HHH000412: Hibernate ORM core version 5.6.0.Final
2023-10-05 06:03:12.870 DEBUG Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2023-10-05 06:03:12.870 DEBUG Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2023-10-05 06:03:12.870 DEBUG Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2023-10-05 06:03:12.870 DEBUG Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2023-10-05 06:03:12.871 DEBUG Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2023-10-05 06:03:12.875 WARN  HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2023-10-05 06:03:12.875 DEBUG No driver class specified
2023-10-05 06:03:12.875 INFO  HHH10001005: using driver [null] at URL [jdbc:postgresql://localhost:5432/postgres]
2023-10-05 06:03:12.875 INFO  HHH10001001: Connection properties: {password=sam04897, user=postgres}
2023-10-05 06:03:12.875 INFO  HHH10001003: Autocommit mode: false
2023-10-05 06:03:12.877 DEBUG Initializing Connection pool with 1 Connections
2023-10-05 06:03:12.877 INFO  HHH000115: Hibernate connection pool size: 20 (min=1)
2023-10-05 06:03:13.072 DEBUG Database ->
       name : PostgreSQL
    version : 15.2
      major : 15
      minor : 2
2023-10-05 06:03:13.072 DEBUG Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.6.0
      major : 42
      minor : 6
2023-10-05 06:03:13.072 DEBUG JDBC version : 4.2
2023-10-05 06:03:13.092 INFO  HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL10Dialect
2023-10-05 06:03:13.102 DEBUG JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2023-10-05 06:03:13.123 DEBUG Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2023-10-05 06:03:13.124 DEBUG Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@64a1923a
2023-10-05 06:03:13.124 DEBUG Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@64a1923a
2023-10-05 06:03:13.124 DEBUG HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@75cd8043
2023-10-05 06:03:13.126 DEBUG Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@23aae55] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5f574cc2]
2023-10-05 06:03:13.162 DEBUG Skipping explicit MappedSuperclass q2.base.entity.BaseEntity, the class will be discovered analyzing the implementing class
2023-10-05 06:03:13.168 DEBUG Binding entity from annotated class: q2.entity.StudentCourseRating
2023-10-05 06:03:13.181 DEBUG Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2023-10-05 06:03:13.184 DEBUG Import with entity name StudentCourseRating
2023-10-05 06:03:13.186 DEBUG Bind entity q2.entity.StudentCourseRating on table StudentCourseRating
2023-10-05 06:03:13.205 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(StudentCourseRating), mappingColumn=id, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.207 DEBUG Not known whether passed class name [q2.entity.StudentCourseRating] is safe
2023-10-05 06:03:13.207 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q2.entity.StudentCourseRating
2023-10-05 06:03:13.208 DEBUG MetadataSourceProcessor property id with lazy=false
2023-10-05 06:03:13.210 DEBUG Attempting to locate auto-apply AttributeConverter for property [q2.entity.StudentCourseRating:id]
2023-10-05 06:03:13.211 DEBUG building SimpleValue for id
2023-10-05 06:03:13.212 DEBUG Building property id
2023-10-05 06:03:13.216 DEBUG #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2023-10-05 06:03:13.216 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(StudentCourseRating), mappingColumn=comment, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.216 DEBUG MetadataSourceProcessor property comment with lazy=false
2023-10-05 06:03:13.217 DEBUG Attempting to locate auto-apply AttributeConverter for property [q2.entity.StudentCourseRating:comment]
2023-10-05 06:03:13.217 DEBUG building SimpleValue for comment
2023-10-05 06:03:13.217 DEBUG Building property comment
2023-10-05 06:03:13.217 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(StudentCourseRating), mappingColumn=rating, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.217 DEBUG MetadataSourceProcessor property rating with lazy=false
2023-10-05 06:03:13.217 DEBUG Attempting to locate auto-apply AttributeConverter for property [q2.entity.StudentCourseRating:rating]
2023-10-05 06:03:13.217 DEBUG building SimpleValue for rating
2023-10-05 06:03:13.217 DEBUG Building property rating
2023-10-05 06:03:13.217 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(StudentCourseRating), mappingColumn=timestamp, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.217 DEBUG MetadataSourceProcessor property timestamp with lazy=false
2023-10-05 06:03:13.217 DEBUG Attempting to locate auto-apply AttributeConverter for property [q2.entity.StudentCourseRating:timestamp]
2023-10-05 06:03:13.218 DEBUG building SimpleValue for timestamp
2023-10-05 06:03:13.218 DEBUG Building property timestamp
2023-10-05 06:03:13.219 DEBUG Binding entity from annotated class: q1.entity.Person
2023-10-05 06:03:13.219 DEBUG Import with entity name Person
2023-10-05 06:03:13.219 DEBUG Bind entity q1.entity.Person on table persons
2023-10-05 06:03:13.220 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(persons), mappingColumn=id, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.220 DEBUG Not known whether passed class name [q1.entity.Person] is safe
2023-10-05 06:03:13.220 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q1.entity.Person
2023-10-05 06:03:13.220 DEBUG MetadataSourceProcessor property id with lazy=false
2023-10-05 06:03:13.220 DEBUG Attempting to locate auto-apply AttributeConverter for property [q1.entity.Person:id]
2023-10-05 06:03:13.220 DEBUG building SimpleValue for id
2023-10-05 06:03:13.220 DEBUG Building property id
2023-10-05 06:03:13.220 DEBUG #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2023-10-05 06:03:13.220 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(persons), mappingColumn=date_of_birth, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.220 DEBUG MetadataSourceProcessor property dateOfBirth with lazy=false
2023-10-05 06:03:13.220 DEBUG Attempting to locate auto-apply AttributeConverter for property [q1.entity.Person:dateOfBirth]
2023-10-05 06:03:13.221 DEBUG building SimpleValue for dateOfBirth
2023-10-05 06:03:13.221 DEBUG Building property dateOfBirth
2023-10-05 06:03:13.221 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(persons), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.221 DEBUG MetadataSourceProcessor property firstName with lazy=false
2023-10-05 06:03:13.221 DEBUG Attempting to locate auto-apply AttributeConverter for property [q1.entity.Person:firstName]
2023-10-05 06:03:13.221 DEBUG building SimpleValue for firstName
2023-10-05 06:03:13.221 DEBUG Building property firstName
2023-10-05 06:03:13.221 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(persons), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.221 DEBUG MetadataSourceProcessor property lastName with lazy=false
2023-10-05 06:03:13.221 DEBUG Attempting to locate auto-apply AttributeConverter for property [q1.entity.Person:lastName]
2023-10-05 06:03:13.221 DEBUG building SimpleValue for lastName
2023-10-05 06:03:13.221 DEBUG Building property lastName
2023-10-05 06:03:13.221 DEBUG Binding entity from annotated class: q1.entity.Student
2023-10-05 06:03:13.222 DEBUG Import with entity name Student
2023-10-05 06:03:13.222 DEBUG Bind entity q1.entity.Student on table Student
2023-10-05 06:03:13.223 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.DenormalizedTable(Student), mappingColumn=entry_year, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.223 DEBUG MetadataSourceProcessor property entryYear with lazy=false
2023-10-05 06:03:13.223 DEBUG Attempting to locate auto-apply AttributeConverter for property [q1.entity.Student:entryYear]
2023-10-05 06:03:13.224 DEBUG building SimpleValue for entryYear
2023-10-05 06:03:13.224 DEBUG Building property entryYear
2023-10-05 06:03:13.224 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.DenormalizedTable(Student), mappingColumn=field_of_study, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.224 DEBUG MetadataSourceProcessor property fieldOfStudy with lazy=false
2023-10-05 06:03:13.224 DEBUG Attempting to locate auto-apply AttributeConverter for property [q1.entity.Student:fieldOfStudy]
2023-10-05 06:03:13.224 DEBUG building SimpleValue for fieldOfStudy
2023-10-05 06:03:13.224 DEBUG Building property fieldOfStudy
2023-10-05 06:03:13.224 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.DenormalizedTable(Student), mappingColumn=student_id, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.224 DEBUG MetadataSourceProcessor property studentId with lazy=false
2023-10-05 06:03:13.224 DEBUG Attempting to locate auto-apply AttributeConverter for property [q1.entity.Student:studentId]
2023-10-05 06:03:13.224 DEBUG building SimpleValue for studentId
